Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
96,45,9.6e+07,85,-5,5,18,51.111,6,3,47.5,0,75,0,-85.767,-53.857,18.854
96,45,9.6e+07,110,0,16,7,53.333,7,4,62.069,2,33.333,1,-71.512,-48.145,18.125
96,45,9.6e+07,50,2,1,22,51.111,4,0,50,0,0,0,-66.141,-62.081,32.643
64,59,6.4e+07,50,-3.5,6,24,52.542,6,3,50.943,0,60,0,-78.789,-63.842,30.205
64,59,6.4e+07,90,0.5,50,20,50.847,6,6,66.667,1,46.939,2,-66.934,-54.471,24.732
96,45,9.6e+07,120,-4.5,5,18,53.333,7,2,52.5,0,50,1,-84.34,-45.869,11.368
64,59,6.4e+07,50,-5,28,2,50.847,7,8,48.387,1,51.852,1,-83.764,-63.842,28.798
64,59,6.4e+07,95,-2.5,38,8,50.847,4,6,47.619,2,51.351,2,-76.2,-53.327,20.805
96,45,9.6e+07,75,2.5,8,15,51.111,5,3,51.351,0,42.857,1,-63.527,-56.163,27.931
96,45,9.6e+07,65,-1,26,3,53.333,5,7,57.895,0,48,0,-73.606,-58.494,27.362
32,117,3.2e+07,85,4.5,17,42,51.282,13,8,51,0,50,1,-48.968,-58.628,23.022
64,59,6.4e+07,100,3.5,48,18,52.542,5,7,45.455,0,53.191,1,-57.588,-52.185,24.585
64,59,6.4e+07,85,0.5,46,16,52.542,4,7,30.769,4,57.778,0,-66.81,-55.618,25.8
64,59,6.4e+07,65,-2.5,26,4,50.847,4,3,48.485,0,52,4,-76.079,-60.254,27.642
96,45,9.6e+07,100,2,8,15,51.111,5,3,51.351,3,42.857,0,-65.349,-50.424,22.287
64,59,6.4e+07,115,-5,40,10,50.847,7,4,57.895,0,46.154,1,-82.832,-48.767,13.766
32,117,3.2e+07,115,-1.5,77,18,51.282,12,12,40,2,56.579,0,-67.19,-51.778,20.154
64,59,6.4e+07,70,4.5,19,11,52.542,9,4,60,0,33.333,3,-54.494,-59.085,27.699
96,45,9.6e+07,105,1.5,31,8,51.111,6,5,57.143,0,46.667,2,-66.301,-49.284,20.698
64,59,6.4e+07,105,-4.5,47,17,52.542,7,4,58.333,0,50,0,-80.835,-51.045,16.54
32,117,3.2e+07,120,-1,1,58,50.427,6,0,50,1,0,0,-67.794,-50.64,19.557
32,117,3.2e+07,55,1,107,48,51.282,5,13,50,1,50.943,0,-60.002,-65.639,29.953
96,45,9.6e+07,115,-0.5,36,13,51.111,3,5,33.333,0,54.286,1,-72.581,-47.006,16.494
64,59,6.4e+07,115,1,17,13,52.542,6,7,50,0,56.25,0,-64.423,-48.767,19.651
32,117,3.2e+07,65,4.5,23,36,51.282,10,11,51.064,0,50,0,-48.61,-63.265,22.963
96,45,9.6e+07,100,2.5,5,18,51.111,6,2,50,0,50,1,-63.48,-50.424,22.714
96,45,9.6e+07,110,-0.5,13,10,51.111,3,9,40.625,3,75,0,-72.309,-48.145,17.628
96,45,9.6e+07,100,-5,2,21,51.111,6,1,48.837,1,100,0,-86.161,-50.424,15.423
96,45,9.6e+07,85,5,10,13,51.111,6,4,51.429,1,44.444,1,-56.338,-53.857,26.912
32,117,3.2e+07,60,4,6,53,50.427,13,4,48.649,2,80,0,-51.025,-64.445,24.831
96,45,9.6e+07,75,-4.5,2,21,53.333,6,1,51.163,0,100,0,-84.591,-56.163,21.657
64,59,6.4e+07,100,3,43,13,50.847,5,6,50,1,50,0,-58.962,-52.185,24.357
64,59,6.4e+07,50,4.5,22,8,52.542,7,3,56.757,1,42.857,1,-55.47,-63.842,29.38
96,45,9.6e+07,95,3,42,19,51.111,1,5,33.333,0,51.22,1,-62.413,-51.566,24.223
64,59,6.4e+07,65,3,40,10,50.847,2,7,31.579,3,58.974,2,-60.185,-60.254,30.209
32,117,3.2e+07,90,-0.5,50,9,51.282,12,12,55.224,3,44.898,0,-64.074,-57.481,26.121
64,59,6.4e+07,120,-5,18,12,52.542,6,5,58.537,0,35.294,0,-82.454,-47.63,12.628
64,59,6.4e+07,110,5,18,12,50.847,7,6,56.098,1,35.294,0,-52.814,-49.905,23.11
32,117,3.2e+07,105,2.5,75,16,51.282,14,14,59.524,0,45.946,1,-54.679,-54.055,23.845
64,59,6.4e+07,75,-1.5,40,10,52.542,6,7,52.632,2,51.282,2,-73.276,-57.924,26.299
32,117,3.2e+07,115,2,92,33,50.427,14,11,56,1,48.352,0,-56.653,-51.778,22.554
64,59,6.4e+07,50,1,44,14,52.542,8,7,66.667,0,46.512,0,-64.595,-63.842,32.192
64,59,6.4e+07,55,2,25,5,50.847,7,5,58.824,0,37.5,0,-61.564,-62.629,31.054
96,45,9.6e+07,55,0,30,7,51.111,5,6,33.333,1,58.621,0,-71.455,-60.868,30.504
32,117,3.2e+07,55,4.5,24,35,51.282,11,14,48.387,4,60.87,0,-49.817,-65.639,24.205
32,117,3.2e+07,95,2,53,6,51.282,11,15,50,0,51.923,0,-55.665,-56.337,24.978
32,117,3.2e+07,80,2.5,80,21,50.427,13,14,54.054,1,48.101,0,-54.425,-59.779,25.814
32,117,3.2e+07,85,-4,74,15,50.427,13,13,48.837,1,50.685,0,-74.521,-58.628,24.518
96,45,9.6e+07,100,-0.5,35,12,53.333,2,7,20,4,61.765,0,-72.492,-50.424,19.897
96,45,9.6e+07,95,4,21,2,53.333,7,5,58.333,1,45,6,-59.557,-51.566,24.926
96,45,9.6e+07,65,-3,43,20,51.111,1,4,50,1,50,0,-80.689,-58.494,25.467
96,45,9.6e+07,70,1,13,10,53.333,7,7,50,0,58.333,0,-67.241,-57.324,27.903
96,45,9.6e+07,120,2.5,45,22,51.111,0,5,0,0,50,2,-64.83,-45.869,18.314
64,59,6.4e+07,115,2.5,30,0,50.847,4,6,48.276,5,51.724,1,-61.334,-48.767,21.033
96,45,9.6e+07,105,0,2,21,53.333,5,1,51.163,0,100,0,-70.748,-49.284,19.253
96,45,9.6e+07,75,3,1,22,53.333,5,0,52.273,1,0,0,-63.36,-56.163,28.405
64,59,6.4e+07,50,1,34,4,50.847,7,5,52,1,48.485,0,-65.547,-63.842,32.601
32,117,3.2e+07,100,0,3,56,51.282,13,1,50.877,0,50,0,-62.617,-55.195,24.473
64,59,6.4e+07,115,-2,41,11,52.542,2,8,33.333,5,60,0,-74.022,-48.767,16.754
64,59,6.4e+07,105,-0.5,4,26,52.542,5,2,50.909,0,66.667,0,-69.441,-51.045,20.482
64,59,6.4e+07,50,4.5,42,12,52.542,7,6,52.941,0,51.22,3,-54.985,-63.842,28.954
64,59,6.4e+07,70,1,6,24,52.542,5,2,52.83,2,40,2,-66.32,-59.085,29.333
32,117,3.2e+07,115,1.5,89,30,50.427,15,7,64.286,1,45.455,1,-58.497,-51.778,22.44
96,45,9.6e+07,100,4.5,28,5,51.111,6,5,52.941,0,48.148,0,-56.837,-50.424,24.031
96,45,9.6e+07,65,4.5,7,16,53.333,6,4,50,0,66.667,0,-57.29,-58.494,29.34
96,45,9.6e+07,50,-1,2,21,53.333,7,1,51.163,0,100,0,-74.513,-62.081,30.84
32,117,3.2e+07,85,0,27,32,51.282,13,9,54.444,2,38.462,1,-63.394,-58.628,27.378
64,59,6.4e+07,65,1,41,11,50.847,4,6,55.556,0,47.5,1,-65.194,-60.254,30.047
32,117,3.2e+07,115,0.5,102,43,51.282,8,13,53.333,1,50.495,0,-60.719,-51.778,21.756
64,59,6.4e+07,70,-2.5,16,14,50.847,6,4,53.488,0,40,2,-75.988,-59.085,26.497
32,117,3.2e+07,70,3.5,53,6,50.427,13,12,54.688,1,44.231,0,-51.616,-62.095,24.744
32,117,3.2e+07,120,2.5,50,9,50.427,11,11,44.776,0,57.143,1,-54.793,-50.64,21.728
32,117,3.2e+07,55,3.5,46,13,50.427,12,11,46.479,4,55.556,1,-53.272,-65.639,26.527
32,117,3.2e+07,50,-4,23,36,51.282,10,13,48.936,0,59.091,2,-75.555,-66.852,32.303
32,117,3.2e+07,115,3,81,22,50.427,15,11,58.333,2,46.25,1,-54.13,-51.778,22.786
64,59,6.4e+07,120,-2.5,31,1,52.542,5,6,46.429,0,56.667,0,-74.759,-47.63,15.121
96,45,9.6e+07,60,5,34,11,51.111,7,5,63.636,0,45.455,0,-55.645,-59.674,29.198
96,45,9.6e+07,50,-4,18,5,53.333,4,7,48.148,0,58.824,1,-83.32,-62.081,28.049
32,117,3.2e+07,85,2.5,75,16,50.427,12,10,52.381,0,48.649,2,-54.976,-58.628,25.919
96,45,9.6e+07,80,4.5,17,6,51.111,4,6,50,4,50,1,-58.102,-55.008,27.775
96,45,9.6e+07,120,2.5,38,15,51.111,3,6,42.857,0,51.351,0,-63.221,-45.869,18.29
64,59,6.4e+07,65,3,11,19,52.542,7,6,50,0,60,0,-58.541,-60.254,29.303
96,45,9.6e+07,115,0,3,20,53.333,6,0,54.762,0,0,0,-71.581,-47.006,16.991
96,45,9.6e+07,65,2,8,15,53.333,7,2,56.757,3,28.571,4,-66.165,-58.494,29.808
64,59,6.4e+07,115,1,3,27,52.542,6,1,51.786,0,50,1,-65.367,-48.767,19.673
96,45,9.6e+07,55,0.5,35,12,53.333,7,9,70,0,47.059,0,-69.002,-60.868,30.747
32,117,3.2e+07,70,4,35,24,51.282,12,10,57.317,0,35.294,1,-50.808,-62.095,24.496
96,45,9.6e+07,100,-1,42,19,51.111,1,8,33.333,2,51.22,0,-74.001,-50.424,19.405
64,59,6.4e+07,75,0.5,42,12,52.542,6,5,47.059,0,53.659,1,-66.341,-57.924,27.84
64,59,6.4e+07,50,-3,8,22,52.542,8,3,52.941,0,42.857,0,-77.165,-63.842,30.645
32,117,3.2e+07,120,4,75,16,50.427,11,13,50,3,50,0,-50.835,-50.64,21.726
32,117,3.2e+07,90,1,26,33,50.427,14,11,49.451,0,52,0,-59.017,-57.481,26.172
32,117,3.2e+07,90,1.5,48,11,50.427,14,13,49.275,0,51.064,0,-57.422,-57.481,25.941
64,59,6.4e+07,120,-1.5,16,14,52.542,5,9,44.186,2,73.333,1,-72.745,-47.63,16.116
64,59,6.4e+07,115,3,38,8,50.847,5,7,47.619,1,51.351,0,-58.839,-48.767,21.36
64,59,6.4e+07,70,1,28,2,50.847,6,8,51.613,0,48.148,0,-64.313,-59.085,28.945
96,45,9.6e+07,80,3,15,8,51.111,4,8,43.333,3,64.286,1,-62.601,-55.008,27.311
32,117,3.2e+07,105,5,55,4,51.282,11,12,56.452,0,44.444,0,-46.799,-54.055,21.05
96,45,9.6e+07,110,1,19,4,53.333,6,6,53.846,1,50,0,-67.708,-48.145,19.097
64,59,6.4e+07,90,2.5,36,6,52.542,4,4,43.478,1,57.143,1,-61.187,-54.471,26.132
64,59,6.4e+07,120,-3,46,16,50.847,2,6,23.077,0,57.778,0,-76.808,-47.63,14.625
32,117,3.2e+07,70,-4,74,15,51.282,10,12,44.186,1,54.795,3,-75.437,-62.095,27.899
96,45,9.6e+07,60,2,10,13,51.111,6,5,48.571,2,55.556,2,-65.968,-59.674,30.758
96,45,9.6e+07,55,-0.5,30,7,53.333,6,5,60,0,48.276,0,-72.371,-60.868,30.071
96,45,9.6e+07,90,-1,35,12,51.111,3,4,30,5,55.882,0,-74.445,-52.71,21.681
64,59,6.4e+07,105,5,33,3,50.847,6,7,57.692,4,43.75,0,-53.148,-51.045,23.96
64,59,6.4e+07,90,5,54,24,50.847,2,7,40,0,50.943,0,-52.739,-54.471,25.509
32,117,3.2e+07,105,4.5,47,12,51.282,9,12,51.429,2,50,3,-49.872,-54.055,22.968
64,59,6.4e+07,60,-3,56,26,50.847,1,5,33.333,1,50.909,1,-78.331,-61.435,28.347
64,59,6.4e+07,100,-0.5,16,14,50.847,7,6,46.512,2,60,0,-69.54,-52.185,21.606
96,45,9.6e+07,70,-2,5,18,53.333,10,1,55,0,25,3,-77.387,-57.324,25.281
32,117,3.2e+07,120,4.5,81,22,51.282,13,6,52.778,0,50,3,-49.246,-50.64,21.377
32,117,3.2e+07,55,4.5,25,34,51.282,11,10,52.174,0,45.833,1,-49.803,-65.639,24.191
96,45,9.6e+07,75,-5,12,11,53.333,7,7,48.485,1,63.636,1,-86.27,-56.163,21.159
96,45,9.6e+07,110,3.5,28,5,53.333,4,8,35.294,0,62.963,1,-60.156,-48.145,21.38
64,59,6.4e+07,80,-2.5,20,10,52.542,7,7,46.154,0,63.158,0,-74.707,-56.768,24.199
32,117,3.2e+07,110,-5,71,12,50.427,7,13,36.957,2,58.571,5,-78.927,-52.916,17.905
32,117,3.2e+07,110,3.5,15,44,51.282,9,10,48.039,1,71.429,0,-51.845,-52.916,22.837
64,59,6.4e+07,105,-2.5,10,20,50.847,5,6,46.939,3,66.667,2,-76.196,-51.045,18.531
32,117,3.2e+07,110,4,10,49,51.282,13,6,49.533,1,66.667,0,-50.408,-52.916,22.473
96,45,9.6e+07,100,-1,35,12,53.333,5,5,50,1,52.941,1,-74.391,-50.424,19.407
96,45,9.6e+07,85,2.5,21,2,51.111,5,5,50,0,50,1,-63.551,-53.857,25.914
32,117,3.2e+07,115,-4,17,42,50.427,11,5,53,2,31.25,4,-76.012,-51.778,17.761
64,59,6.4e+07,115,1.5,23,7,50.847,8,6,55.556,1,40.909,1,-63.539,-48.767,20.125
32,117,3.2e+07,50,-2.5,10,49,50.427,11,3,51.402,0,33.333,0,-70.84,-66.852,32.894
96,45,9.6e+07,110,2,5,18,51.111,3,2,50,0,50,0,-64.813,-48.145,20.052
64,59,6.4e+07,70,2.5,47,17,50.847,6,6,50,1,50,2,-61.233,-59.085,29.517
96,45,9.6e+07,50,-0.5,25,2,51.111,2,8,35,0,62.5,0,-72.502,-62.081,31.204
64,59,6.4e+07,105,1.5,24,6,50.847,8,7,51.429,0,47.826,1,-63.155,-51.045,22.285
64,59,6.4e+07,105,0.5,25,5,50.847,6,7,50,1,50,2,-67.018,-51.045,21.436
96,45,9.6e+07,50,-4,19,4,51.111,6,4,57.692,0,38.889,0,-83.3,-62.081,28.049
32,117,3.2e+07,65,5,114,55,50.427,1,8,33.333,2,50.442,0,-49.049,-63.265,23.888
96,45,9.6e+07,100,-3,29,6,53.333,5,8,43.75,2,57.143,0,-79.904,-50.424,17.419
96,45,9.6e+07,115,-1.5,24,1,51.111,7,8,47.619,0,52.174,1,-74.841,-47.006,15.499
32,117,3.2e+07,75,-2.5,70,11,51.282,12,9,48.936,1,52.174,0,-70.227,-60.934,27.951
32,117,3.2e+07,65,-5,101,42,50.427,5,12,31.25,3,53,5,-79.558,-63.265,28.164
32,117,3.2e+07,65,-3,110,51,51.282,5,12,71.429,0,49.541,2,-72.011,-63.265,29.721
32,117,3.2e+07,110,-2.5,101,42,51.282,8,12,50,1,51,0,-69.538,-52.916,20.322
64,59,6.4e+07,50,-1.5,8,22,52.542,8,4,50.98,1,57.143,0,-72.96,-63.842,31.84
96,45,9.6e+07,95,-4.5,27,4,51.111,7,6,44.444,2,53.846,0,-84.17,-51.566,17.064
96,45,9.6e+07,80,-0.5,40,17,53.333,2,5,40,0,53.846,0,-72.47,-55.008,24.43
32,117,3.2e+07,95,4.5,28,31,50.427,9,14,47.191,0,59.259,2,-49.061,-56.337,22.816
64,59,6.4e+07,105,5,46,16,52.542,7,5,61.538,0,48.889,0,-52.356,-51.045,23.641
64,59,6.4e+07,95,4,29,1,50.847,7,6,43.333,2,57.143,2,-56.449,-53.327,25.603
32,117,3.2e+07,115,3.5,35,24,51.282,12,13,46.341,1,61.765,0,-51.76,-51.778,22.259
64,59,6.4e+07,115,-1.5,4,26,52.542,6,0,54.545,3,0,0,-73.921,-48.767,17.254
64,59,6.4e+07,75,3,34,4,52.542,7,7,56,0,48.485,1,-58.923,-57.924,28.384
64,59,6.4e+07,90,-2.5,45,15,50.847,8,6,57.143,1,47.727,1,-75.811,-54.471,21.939
32,117,3.2e+07,85,3,35,24,51.282,8,14,48.78,1,55.882,0,-53.445,-58.628,25.295
96,45,9.6e+07,95,-1,32,9,51.111,9,3,76.923,0,38.71,3,-73.875,-51.566,20.541
32,117,3.2e+07,55,5,32,27,50.427,11,12,51.765,1,45.161,0,-48.109,-65.639,23.033
64,59,6.4e+07,85,-3,19,11,52.542,8,6,55,0,44.444,1,-76.694,-55.618,22.584
96,45,9.6e+07,85,2.5,19,4,53.333,5,7,46.154,2,61.111,1,-63.778,-53.857,25.936
32,117,3.2e+07,100,2.5,114,55,51.282,0,13,0,0,52.212,0,-56.414,-55.195,25.252
32,117,3.2e+07,115,1,16,43,51.282,10,8,50.495,0,53.333,3,-60.021,-51.778,22.171
96,45,9.6e+07,115,3.5,2,21,51.111,6,1,48.837,2,100,0,-60.933,-47.006,20.334
32,117,3.2e+07,75,-4,86,27,51.282,13,17,51.613,0,50.588,0,-73.588,-60.934,26.704
32,117,3.2e+07,75,-5,8,51,50.427,14,0,53.211,2,0,0,-79.474,-60.934,25.874
96,45,9.6e+07,50,-1,11,12,53.333,5,9,41.176,0,90,0,-73.78,-62.081,30.797
64,59,6.4e+07,105,5,50,20,52.542,5,8,55.556,4,51.02,0,-53.069,-51.045,23.93
96,45,9.6e+07,85,0,19,4,51.111,8,5,53.846,2,44.444,0,-70.965,-53.857,23.773
32,117,3.2e+07,85,-3,47,12,51.282,10,10,51.429,0,50,0,-70.989,-58.628,25.383
96,45,9.6e+07,90,1,33,10,51.111,6,7,50,0,50,0,-67.518,-52.71,23.569
96,45,9.6e+07,115,3,26,3,51.111,6,4,47.368,1,52,2,-62.576,-47.006,19.888
96,45,9.6e+07,100,-3,34,11,51.111,5,5,45.455,0,51.515,1,-80.236,-50.424,17.42
64,59,6.4e+07,95,5,20,10,50.847,6,6,56.41,0,36.842,0,-52.573,-53.327,24.924
32,117,3.2e+07,75,3,111,52,50.427,3,9,50,0,50,1,-54.433,-60.934,26.556
32,117,3.2e+07,60,2.5,64,5,50.427,11,10,52.83,2,47.619,0,-55.182,-64.445,27.196
32,117,3.2e+07,60,-4,50,9,51.282,8,13,46.269,0,57.143,0,-74.431,-64.445,30.03
64,59,6.4e+07,120,-4,40,10,52.542,4,6,31.579,0,61.538,0,-79.601,-47.63,13.627
64,59,6.4e+07,85,0,26,4,50.847,8,7,54.545,0,44,2,-67.712,-55.618,25.358
64,59,6.4e+07,70,4.5,35,5,52.542,7,4,62.5,0,44.118,1,-54.224,-59.085,27.497
32,117,3.2e+07,50,3,98,39,50.427,7,12,36.842,1,52.577,0,-54.174,-66.852,26.946
64,59,6.4e+07,80,-4.5,21,9,50.847,6,7,44.737,0,60,1,-81.455,-56.768,22.254
96,45,9.6e+07,90,3.5,11,12,51.111,6,5,50,1,50,1,-60.768,-52.71,25.579
96,45,9.6e+07,65,-2.5,22,1,51.111,5,5,52.174,0,47.619,0,-78.248,-58.494,25.948
96,45,9.6e+07,120,2.5,25,2,53.333,5,7,55,1,50,0,-63.048,-45.869,18.287
96,45,9.6e+07,85,3.5,2,21,53.333,5,0,53.488,0,0,0,-61.27,-53.857,26.633
32,117,3.2e+07,95,3,74,15,50.427,9,13,41.86,4,54.795,3,-54.789,-56.337,25.484
64,59,6.4e+07,65,2.5,27,3,50.847,5,6,43.75,1,57.692,0,-60.667,-60.254,29.946
64,59,6.4e+07,95,4.5,41,11,52.542,5,5,55.556,2,50,2,-55.248,-53.327,25.672
64,59,6.4e+07,95,-1.5,34,4,50.847,7,6,52,0,48.485,1,-72.083,-53.327,21.77
64,59,6.4e+07,80,-4,35,5,50.847,7,8,45.833,0,52.941,0,-79.219,-56.768,22.744
64,59,6.4e+07,70,4,16,14,52.542,8,7,51.163,0,53.333,1,-55.791,-59.085,28.123
32,117,3.2e+07,65,3.5,51,8,50.427,15,12,54.545,0,44,0,-51.487,-63.265,24.708
64,59,6.4e+07,85,-4,37,7,50.847,7,10,54.545,3,47.222,1,-80.216,-55.618,21.603
96,45,9.6e+07,55,2,29,6,51.111,5,5,43.75,0,53.571,0,-65.179,-60.868,31.499
64,59,6.4e+07,60,0,17,13,50.847,7,6,52.381,1,43.75,0,-68.245,-61.435,30.612
96,45,9.6e+07,55,2.5,41,18,51.111,3,7,75,0,47.5,2,-63.953,-60.868,31.632
64,59,6.4e+07,75,-3.5,13,17,52.542,6,8,47.826,2,66.667,0,-78.474,-57.924,24.386
96,45,9.6e+07,80,-3,13,10,51.111,7,8,43.75,0,66.667,0,-79.007,-55.008,21.99
96,45,9.6e+07,75,4,28,5,53.333,5,6,52.941,0,51.852,1,-59.096,-56.163,28.376
96,45,9.6e+07,75,2,8,15,53.333,5,5,48.649,1,71.429,0,-64.826,-56.163,27.609
64,59,6.4e+07,55,-3.5,35,5,50.847,6,8,45.833,0,52.941,1,-78.636,-62.629,29.021
64,59,6.4e+07,85,3.5,35,5,50.847,7,5,54.167,0,47.059,0,-57.288,-55.618,26.863
32,117,3.2e+07,95,-3.5,110,51,51.282,1,14,14.286,5,53.211,1,-74.101,-56.337,22.765
96,45,9.6e+07,60,2.5,1,22,53.333,6,0,52.273,2,0,0,-64.945,-59.674,31.044
32,117,3.2e+07,120,0.5,89,30,51.282,16,8,67.857,1,45.455,0,-60.609,-50.64,20.723
32,117,3.2e+07,90,3.5,73,14,50.427,14,12,56.818,0,45.833,2,-51.569,-57.481,24.078
32,117,3.2e+07,110,-3.5,44,15,51.282,11,11,49.315,0,53.488,0,-72.235,-52.916,19.365
96,45,9.6e+07,50,-4.5,28,5,53.333,7,6,64.706,0,44.444,2,-84.707,-62.081,27.558
96,45,9.6e+07,105,-3.5,45,22,53.333,0,5,0,0,52.273,4,-82.968,-49.284,15.782
64,59,6.4e+07,120,-1,43,13,52.542,6,3,56.25,2,50,2,-71.822,-47.63,16.613
64,59,6.4e+07,50,-4,59,29,52.542,0,6,0,0,51.724,0,-81.375,-63.842,29.766
64,59,6.4e+07,55,2.5,19,11,50.847,5,3,57.5,1,33.333,0,-61.2,-62.629,31.346
64,59,6.4e+07,65,4.5,47,17,52.542,9,3,75,0,45.652,1,-54.74,-60.254,28.165
32,117,3.2e+07,55,4,51,8,50.427,12,11,50,0,50,1,-50.572,-65.639,24.438
32,117,3.2e+07,115,5,71,12,51.282,11,14,45.652,1,54.286,1,-47.816,-51.778,21.35
64,59,6.4e+07,60,-4,4,26,50.847,7,1,50.909,0,33.333,0,-80.33,-61.435,27.379
64,59,6.4e+07,105,3,37,7,52.542,8,4,54.545,1,50,0,-58.867,-51.045,23.381
64,59,6.4e+07,50,-4.5,22,8,50.847,5,5,54.054,0,42.857,0,-81.902,-63.842,29.275
32,117,3.2e+07,100,0.5,5,54,51.282,11,2,50.893,2,50,0,-61.825,-55.195,24.841
96,45,9.6e+07,50,-3,3,20,51.111,7,2,47.619,2,100,0,-80.654,-62.081,29.021
64,59,6.4e+07,55,-1.5,51,21,50.847,2,4,25,2,54,1,-73.972,-62.629,30.821
64,59,6.4e+07,85,-2.5,2,28,50.847,4,1,49.123,1,100,0,-76.319,-55.618,23.081
32,117,3.2e+07,90,1.5,50,9,50.427,16,12,50.746,2,48.98,0,-57.76,-57.481,26.108
32,117,3.2e+07,65,-4,15,44,50.427,13,6,50.98,0,42.857,1,-74.96,-63.265,28.98
64,59,6.4e+07,85,-3,28,2,50.847,9,3,58.065,0,40.741,3,-77.118,-55.618,22.587
96,45,9.6e+07,115,1,5,18,51.111,4,1,52.5,0,25,1,-68.103,-47.006,17.973
96,45,9.6e+07,80,-2,16,7,51.111,8,7,48.276,2,53.333,1,-77.254,-55.008,22.982
64,59,6.4e+07,115,4.5,39,9,52.542,6,4,55,0,50,1,-54.57,-48.767,22.254
32,117,3.2e+07,110,5,90,31,51.282,11,11,48.148,1,51.685,2,-48.089,-52.916,21.853
96,45,9.6e+07,105,-0.5,13,10,53.333,9,6,53.125,0,50,4,-72.129,-49.284,18.761
64,59,6.4e+07,115,-2,52,22,50.847,1,6,14.286,4,54.902,1,-74.869,-48.767,16.757
96,45,9.6e+07,95,0,40,17,53.333,3,6,60,0,51.282,1,-71.024,-51.566,21.517
64,59,6.4e+07,50,3.5,55,25,52.542,4,5,100,0,48.148,1,-58.112,-63.842,30.583
96,45,9.6e+07,50,5,24,1,51.111,7,5,47.619,0,52.174,0,-55.982,-62.081,30.029
64,59,6.4e+07,80,4,35,5,50.847,8,8,50,0,50,0,-55.292,-56.768,26.958
96,45,9.6e+07,50,-2.5,16,7,53.333,4,10,37.931,0,80,0,-78.15,-62.081,29.475
32,117,3.2e+07,120,-1,62,3,51.282,10,14,50.909,0,50.82,0,-64.699,-50.64,19.473
32,117,3.2e+07,110,3.5,109,50,51.282,3,12,37.5,2,51.852,0,-52.814,-52.916,23.354
32,117,3.2e+07,70,2.5,39,20,50.427,17,9,53.846,0,42.105,1,-54.775,-62.095,26.537
32,117,3.2e+07,120,3,36,23,51.282,9,11,50.617,2,51.429,1,-54.13,-50.64,22.033
32,117,3.2e+07,50,-3.5,116,57,50.427,1,13,100,0,49.565,1,-74.283,-66.852,32.631
96,45,9.6e+07,120,4,44,21,51.111,1,5,100,0,48.837,1,-59.25,-45.869,19.674
64,59,6.4e+07,65,-5,7,23,50.847,5,3,50,0,50,2,-83.741,-60.254,25.235
32,117,3.2e+07,85,2.5,74,15,50.427,11,11,51.163,3,49.315,0,-54.939,-58.628,25.893
32,117,3.2e+07,105,2,47,12,50.427,9,13,40,0,65.217,0,-56.116,-54.055,23.954
32,117,3.2e+07,75,-4.5,114,55,51.282,1,12,33.333,2,51.327,0,-76.783,-60.934,26.322
32,117,3.2e+07,105,-3,78,19,51.282,13,14,56.41,2,48.052,1,-71.799,-54.055,20.983
96,45,9.6e+07,115,0,40,17,51.111,2,9,40,1,51.282,1,-71.097,-47.006,16.989
64,59,6.4e+07,60,5,51,21,50.847,3,4,37.5,3,52,1,-54.482,-61.435,28.684
96,45,9.6e+07,90,1,31,8,53.333,8,6,64.286,0,46.667,0,-66.9,-52.71,23.548
32,117,3.2e+07,70,5,78,19,50.427,12,12,46.154,0,51.948,0,-47.391,-62.095,22.247
32,117,3.2e+07,75,-0.5,14,45,51.282,12,7,50.485,0,53.846,3,-64.672,-60.934,28.902
32,117,3.2e+07,95,-4.5,21,38,50.427,11,10,50,0,50,0,-75.301,-56.337,21.783
64,59,6.4e+07,60,-1.5,23,7,50.847,5,7,50,0,50,0,-72.428,-61.435,29.602
96,45,9.6e+07,50,3.5,19,4,51.111,5,5,46.154,3,55.556,5,-62.012,-62.081,32.536
96,45,9.6e+07,110,3,27,4,51.111,7,5,50,1,50,1,-62.15,-48.145,20.975
64,59,6.4e+07,75,0.5,1,29,50.847,8,0,50,0,0,0,-67.212,-57.924,27.94
32,117,3.2e+07,65,4.5,112,53,50.427,1,12,20,2,51.351,0,-49.653,-63.265,23.967
32,117,3.2e+07,115,-5,39,20,50.427,15,11,52.564,0,44.737,1,-76.833,-51.778,16.764
64,59,6.4e+07,70,-2.5,16,14,52.542,7,4,58.14,0,33.333,5,-75.917,-59.085,26.496
32,117,3.2e+07,85,1.5,87,28,51.282,12,11,53.333,1,50,0,-58.104,-58.628,26.848
32,117,3.2e+07,100,-3.5,71,12,51.282,11,13,45.652,2,54.286,2,-73.551,-55.195,21.632
96,45,9.6e+07,100,4.5,43,20,51.111,0,5,0,0,52.381,0,-58.249,-50.424,24.261
96,45,9.6e+07,105,3,41,18,51.111,2,6,50,1,50,4,-62.766,-49.284,22.093
32,117,3.2e+07,75,-3.5,73,14,50.427,12,11,59.091,0,44.444,0,-72.302,-60.934,27.128
32,117,3.2e+07,80,0,81,22,50.427,8,12,36.111,0,56.25,0,-62.654,-59.779,27.972
32,117,3.2e+07,65,-4,88,29,50.427,11,13,41.379,0,52.874,2,-74.979,-63.265,28.982
