Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
96,45,9.6e+07,75,-4.5,1,22,26.667,3,0,25,1,0,0,-86.337,-56.163,21.659
64,59,6.4e+07,65,4.5,33,3,27.119,3,4,15.385,4,34.375,2,-56.252,-60.254,29.297
64,59,6.4e+07,95,4,10,20,25.424,5,1,26.531,3,11.111,8,-57.982,-53.327,26.048
96,45,9.6e+07,90,0.5,17,6,26.667,3,2,25,4,25,7,-71.237,-52.71,23.15
96,45,9.6e+07,120,2.5,37,14,26.667,1,4,12.5,0,27.778,2,-64.32,-45.869,18.307
96,45,9.6e+07,95,0.5,33,10,24.444,4,2,33.333,2,18.75,2,-70.895,-51.566,22.016
64,59,6.4e+07,65,3,23,7,27.119,3,2,25,4,27.273,4,-61.149,-60.254,30.668
32,117,3.2e+07,60,0.5,54,5,25.641,7,7,22.222,1,28.302,2,-63.28,-64.445,31.313
64,59,6.4e+07,60,5,48,18,25.424,3,7,27.273,0,23.404,1,-53.666,-61.435,27.994
32,117,3.2e+07,100,-4,63,4,25.641,6,8,25.926,5,24.194,1,-76.644,-55.195,21.164
32,117,3.2e+07,95,2,42,17,25.641,4,7,20,1,34.146,5,-58.972,-56.337,26.448
96,45,9.6e+07,55,-5,24,1,26.667,4,4,23.81,4,26.087,7,-88.119,-60.868,25.86
64,59,6.4e+07,80,4.5,55,25,25.424,1,2,25,3,24.074,1,-56.505,-56.768,28.124
96,45,9.6e+07,95,0.5,17,6,26.667,4,1,32.143,1,12.5,4,-70.9,-51.566,22.016
96,45,9.6e+07,55,0,39,16,26.667,1,1,16.667,2,26.316,2,-73.187,-60.868,30.621
96,45,9.6e+07,95,-0.5,20,3,26.667,1,5,16,4,36.842,0,-73.188,-51.566,21.036
96,45,9.6e+07,80,2.5,25,2,24.444,1,3,20,1,25,2,-64.949,-55.008,27.088
64,59,6.4e+07,100,0.5,21,9,27.119,4,4,28.947,1,20,0,-67.277,-52.185,22.553
64,59,6.4e+07,115,3.5,4,26,27.119,2,1,25.455,1,33.333,1,-59.111,-48.767,21.883
32,117,3.2e+07,60,-0.5,116,57,24.786,1,6,100,0,23.478,1,-66.137,-64.445,31.699
96,45,9.6e+07,50,0.5,40,17,24.444,2,4,40,1,20.513,2,-71.284,-62.081,32.088
64,59,6.4e+07,90,2.5,6,24,25.424,3,1,24.528,0,20,1,-61.74,-54.471,26.225
32,117,3.2e+07,55,-5,93,34,25.641,8,5,33.333,4,22.826,2,-80.51,-65.639,30.5
96,45,9.6e+07,80,-4,45,22,26.667,0,3,0,0,25,3,-85.009,-55.008,21.003
64,59,6.4e+07,85,1,23,7,27.119,2,2,25,3,27.273,0,-66.222,-55.618,26.256
64,59,6.4e+07,115,-1.5,50,20,27.119,2,6,22.222,2,26.531,0,-73.075,-48.767,17.251
64,59,6.4e+07,55,-4.5,8,22,27.119,1,3,23.529,9,42.857,0,-83.105,-62.629,28.09
32,117,3.2e+07,115,4,93,34,25.641,5,5,25,2,25,1,-52.598,-51.778,23.158
96,45,9.6e+07,90,-2,29,6,26.667,1,3,18.75,7,28.571,4,-78.786,-52.71,20.7
32,117,3.2e+07,65,4,75,16,25.641,3,5,23.81,9,25.676,2,-53.483,-63.265,27.049
64,59,6.4e+07,95,5,22,8,27.119,1,2,27.027,8,23.81,4,-55.126,-53.327,26.124
32,117,3.2e+07,75,-1.5,15,44,24.786,3,4,23.529,6,28.571,4,-70.494,-60.934,28.978
64,59,6.4e+07,100,-2,10,20,27.119,5,1,28.571,4,11.111,0,-75.256,-52.185,20.164
32,117,3.2e+07,110,-2.5,18,41,25.641,7,6,23.232,8,35.294,0,-71.229,-52.916,20.352
96,45,9.6e+07,105,0.5,21,2,24.444,4,2,25,0,20,0,-69.776,-49.284,19.745
96,45,9.6e+07,80,3.5,20,3,26.667,3,4,16,2,36.842,1,-61.65,-55.008,27.656
64,59,6.4e+07,85,2,18,12,27.119,2,4,24.39,7,29.412,0,-63.058,-55.618,26.898
32,117,3.2e+07,70,4.5,22,37,25.641,5,5,25.263,3,23.81,10,-51.959,-62.095,26.058
96,45,9.6e+07,110,-3.5,18,5,26.667,3,4,18.519,6,35.294,0,-82.455,-48.145,14.643
96,45,9.6e+07,50,-3.5,38,15,26.667,0,4,0,0,29.73,2,-83.756,-62.081,28.552
96,45,9.6e+07,75,-3.5,39,16,26.667,4,2,66.667,1,18.421,5,-82.868,-56.163,22.653
96,45,9.6e+07,105,5,41,18,26.667,3,2,75,1,20,4,-57.191,-49.284,23.632
32,117,3.2e+07,65,3.5,108,49,25.641,4,6,44.444,1,23.364,8,-54.434,-63.265,27.4
32,117,3.2e+07,95,-0.5,90,31,25.641,7,4,33.333,4,22.472,6,-66.846,-56.337,25.467
32,117,3.2e+07,65,3.5,18,41,25.641,6,2,27.273,7,11.765,7,-55.756,-63.265,28.546
32,117,3.2e+07,85,1.5,24,35,25.641,5,5,25.806,0,21.739,3,-59.679,-58.628,27.612
32,117,3.2e+07,60,0.5,48,11,24.786,8,7,21.739,1,27.66,0,-62.022,-64.445,30.557
64,59,6.4e+07,60,5,53,23,27.119,0,5,0,0,28.846,3,-55.47,-61.435,29.49
32,117,3.2e+07,105,-4,83,24,25.641,3,5,14.706,7,29.268,0,-76.528,-54.055,20.03
96,45,9.6e+07,60,-4,30,7,26.667,2,4,13.333,5,31.034,0,-84.333,-59.674,25.659
96,45,9.6e+07,70,-2.5,27,4,26.667,3,3,27.778,3,23.077,4,-80.228,-57.324,24.802
64,59,6.4e+07,65,0,26,4,27.119,1,1,24.242,7,28,3,-70.432,-60.254,29.856
32,117,3.2e+07,115,4,61,2,25.641,8,7,23.214,0,26.667,5,-51.866,-51.778,22.812
64,59,6.4e+07,65,4,59,29,27.119,0,2,0,0,25.862,4,-58.728,-60.254,30.414
96,45,9.6e+07,65,-5,37,14,26.667,1,5,12.5,0,27.778,2,-87.079,-58.494,23.487
32,117,3.2e+07,80,4,65,6,25.641,5,6,25,1,25,6,-52.915,-59.779,26.102
64,59,6.4e+07,70,5,47,17,25.424,4,2,33.333,1,21.739,2,-54.723,-59.085,28.367
96,45,9.6e+07,90,-4.5,2,21,26.667,5,0,25.581,0,0,0,-85.463,-52.71,18.208
32,117,3.2e+07,90,-3,21,38,25.641,3,7,22.917,15,35,0,-73.197,-57.481,24.367
64,59,6.4e+07,55,-2.5,16,14,27.119,3,3,27.907,1,20,7,-77.793,-62.629,29.999
64,59,6.4e+07,60,2.5,27,3,27.119,3,5,18.75,1,34.615,1,-61.647,-61.435,31.029
64,59,6.4e+07,105,-2,45,15,25.424,3,2,28.571,0,22.727,10,-75.381,-51.045,19.029
96,45,9.6e+07,75,-4.5,24,1,26.667,3,4,28.571,1,21.739,2,-85.8,-56.163,21.658
32,117,3.2e+07,55,-2.5,42,17,25.641,6,3,26.667,0,21.951,1,-71.473,-65.639,32.132
64,59,6.4e+07,50,-3.5,43,13,27.119,2,3,25,2,26.19,3,-80.974,-63.842,30.259
96,45,9.6e+07,110,-0.5,22,1,26.667,4,2,21.739,2,28.571,0,-72.985,-48.145,17.63
64,59,6.4e+07,105,-2.5,26,4,25.424,2,5,21.212,1,28,0,-76.367,-51.045,18.532
32,117,3.2e+07,100,0,30,29,25.641,9,5,26.437,1,20.69,9,-64.921,-55.195,24.756
64,59,6.4e+07,110,-2.5,31,1,27.119,2,4,28.571,2,23.333,0,-76.323,-49.905,17.396
32,117,3.2e+07,60,1.5,54,5,25.641,6,8,23.81,1,26.415,1,-59.924,-64.445,30.111
64,59,6.4e+07,120,0,42,12,27.119,3,2,23.529,2,26.829,8,-69.945,-47.63,17.604
96,45,9.6e+07,55,2,39,16,26.667,4,0,66.667,0,18.421,22,-66.227,-60.868,31.758
64,59,6.4e+07,90,-4,56,26,27.119,0,4,0,0,27.273,0,-81.493,-54.471,20.463
32,117,3.2e+07,105,-1.5,4,55,25.641,5,1,24.779,1,33.333,0,-68.819,-54.055,22.412
96,45,9.6e+07,115,3.5,13,10,26.667,0,4,21.875,14,33.333,0,-61.673,-47.006,20.361
64,59,6.4e+07,80,-1,32,2,27.119,2,3,18.519,4,32.258,1,-72.617,-56.768,25.657
32,117,3.2e+07,60,1,25,34,25.641,6,5,25,5,25,9,-63.136,-64.445,31.731
64,59,6.4e+07,80,4.5,57,27,25.424,0,1,0,0,25,11,-57.236,-56.768,28.486
96,45,9.6e+07,115,-2,19,4,24.444,3,5,19.231,3,27.778,0,-77.672,-47.006,15.003
96,45,9.6e+07,65,-3.5,8,15,26.667,3,2,24.324,2,28.571,3,-83.184,-58.494,24.979
64,59,6.4e+07,100,2.5,46,16,27.119,2,3,15.385,5,28.889,4,-62.634,-52.185,24.31
32,117,3.2e+07,80,3,9,50,25.641,3,4,23.148,0,50,0,-54.68,-59.779,26.51
64,59,6.4e+07,110,-2.5,39,9,27.119,1,3,20,11,28.947,1,-77.252,-49.905,17.397
64,59,6.4e+07,50,4,53,23,25.424,1,3,16.667,2,25,2,-58.416,-63.842,31.321
32,117,3.2e+07,110,-3.5,44,15,25.641,6,7,24.658,1,25.581,0,-74.152,-52.916,19.383
96,45,9.6e+07,90,2.5,41,18,24.444,1,4,25,0,22.5,1,-64.191,-52.71,24.912
64,59,6.4e+07,90,-1,2,28,27.119,1,1,24.561,10,100,0,-72.661,-54.471,23.406
32,117,3.2e+07,120,-1.5,104,45,25.641,2,5,15.385,2,26.214,3,-69.76,-50.64,19.087
96,45,9.6e+07,55,-2,7,16,26.667,2,0,28.947,2,0,0,-79.374,-60.868,28.807
64,59,6.4e+07,120,3,7,23,25.424,2,2,23.077,4,33.333,2,-60.897,-47.63,20.43
32,117,3.2e+07,120,-2.5,72,13,25.641,6,6,24.444,0,25.352,2,-71.436,-50.64,18.104
64,59,6.4e+07,70,-1,39,9,27.119,1,7,15,0,31.579,2,-72.012,-59.085,27.869
96,45,9.6e+07,120,-4.5,41,18,26.667,0,4,0,0,27.5,7,-86.46,-45.869,11.369
32,117,3.2e+07,75,0,70,11,24.786,4,5,25.532,4,23.188,3,-65.48,-60.934,29.627
32,117,3.2e+07,115,-3,14,45,25.641,12,2,26.214,2,15.385,0,-72.905,-51.778,18.744
32,117,3.2e+07,50,2.5,25,34,24.786,5,4,26.087,0,16.667,13,-57.954,-66.852,29.928
64,59,6.4e+07,120,-4,43,13,27.119,5,2,37.5,0,21.429,4,-81.027,-47.63,13.628
96,45,9.6e+07,65,1.5,20,3,26.667,2,3,32,1,15.789,9,-68.321,-58.494,29.564
32,117,3.2e+07,70,5,99,40,25.641,1,7,5.5556,8,28.571,2,-50.876,-62.095,25.559
32,117,3.2e+07,95,-5,106,47,25.641,1,9,9.0909,0,26.667,0,-78.459,-56.337,21.311
32,117,3.2e+07,90,3,28,31,25.641,4,6,23.596,5,29.63,1,-55.817,-57.481,26.56
96,45,9.6e+07,55,-4.5,11,12,26.667,3,2,26.471,0,20,3,-85.923,-60.868,26.354
32,117,3.2e+07,120,-2.5,23,36,25.641,8,5,25.532,4,22.727,0,-71.188,-50.64,18.102
32,117,3.2e+07,100,4.5,90,31,25.641,4,6,14.815,2,28.09,2,-51.397,-55.195,24.383
96,45,9.6e+07,85,1,15,8,26.667,5,2,26.667,1,21.429,1,-68.778,-53.857,24.719
32,117,3.2e+07,70,4.5,100,41,25.641,4,7,23.529,0,25.253,2,-50.42,-62.095,24.635
32,117,3.2e+07,85,-2,20,39,25.641,5,4,25.773,5,21.053,6,-71.876,-58.628,26.427
96,45,9.6e+07,95,0.5,21,2,26.667,4,2,33.333,0,15,2,-69.986,-51.566,22.004
96,45,9.6e+07,80,-4.5,38,15,26.667,1,1,14.286,2,27.027,9,-86.494,-55.008,20.504
32,117,3.2e+07,80,0.5,70,11,25.641,8,5,27.66,9,23.188,2,-63.794,-59.779,28.828
96,45,9.6e+07,110,-2.5,42,19,26.667,1,4,33.333,0,24.39,4,-79.538,-48.145,15.641
96,45,9.6e+07,110,4,36,13,26.667,3,2,33.333,0,22.857,2,-59.874,-48.145,21.862
96,45,9.6e+07,105,3,11,12,26.667,1,3,23.529,7,30,2,-63.578,-49.284,22.125
96,45,9.6e+07,85,4.5,9,14,26.667,3,2,25,5,25,5,-59.36,-53.857,27.279
32,117,3.2e+07,60,2.5,90,31,25.641,3,8,11.111,5,29.213,4,-58.348,-64.445,29.894
64,59,6.4e+07,80,-5,28,2,27.119,2,3,22.581,7,29.63,6,-85.104,-56.768,21.762
96,45,9.6e+07,85,3,43,20,26.667,1,5,50,0,23.81,1,-62.728,-53.857,26.327
64,59,6.4e+07,120,-3,13,17,25.424,1,4,21.739,11,33.333,1,-78.791,-47.63,14.627
96,45,9.6e+07,105,-3.5,4,19,26.667,3,2,21.951,0,66.667,1,-82.056,-49.284,15.781
96,45,9.6e+07,80,-2,12,11,26.667,2,6,15.152,5,54.545,0,-77.906,-55.008,22.985
64,59,6.4e+07,70,5,43,13,25.424,1,4,6.25,4,30.952,1,-54.781,-59.085,28.41
64,59,6.4e+07,100,-2,16,14,25.424,2,3,20.93,9,33.333,0,-75.058,-52.185,20.163
64,59,6.4e+07,50,-2,58,28,27.119,0,2,0,0,26.316,3,-77.018,-63.842,31.638
64,59,6.4e+07,110,1,55,25,27.119,0,3,0,0,27.778,0,-66.492,-49.905,20.811
96,45,9.6e+07,55,0.5,7,16,24.444,4,1,23.684,1,16.667,1,-71.219,-60.868,30.985
32,117,3.2e+07,120,4,82,23,25.641,7,5,31.429,9,22.222,5,-53.4,-50.64,22.794
32,117,3.2e+07,95,0.5,104,45,25.641,2,6,15.385,8,26.214,6,-64.539,-56.337,26.225
64,59,6.4e+07,110,0.5,59,29,27.119,0,2,0,0,25.862,5,-68.869,-49.905,20.351
32,117,3.2e+07,120,5,115,56,25.641,0,6,0,0,25.439,0,-49.84,-50.64,22.211
96,45,9.6e+07,120,-1,32,9,26.667,2,4,15.385,5,29.032,1,-75.185,-45.869,14.864
32,117,3.2e+07,55,-3,69,10,25.641,4,6,20.833,0,27.941,1,-73.552,-65.639,31.988
64,59,6.4e+07,90,3,37,7,27.119,5,2,31.818,1,22.222,2,-60.157,-54.471,26.433
96,45,9.6e+07,90,0.5,27,4,24.444,3,4,27.778,4,19.231,1,-70.695,-52.71,23.142
64,59,6.4e+07,110,1.5,30,0,25.424,3,1,24.138,1,24.138,7,-65.232,-49.905,21.28
64,59,6.4e+07,115,-3,31,1,27.119,3,5,25,0,26.667,0,-76.791,-48.767,15.76
32,117,3.2e+07,90,-3,82,23,25.641,3,7,25.714,4,24.691,5,-74.46,-57.481,24.395
64,59,6.4e+07,85,-3,34,4,27.119,2,5,16,0,33.333,3,-77.968,-55.618,22.593
32,117,3.2e+07,55,1.5,10,49,25.641,5,4,23.364,2,44.444,1,-60.614,-65.639,30.926
64,59,6.4e+07,55,2.5,54,24,27.119,0,2,0,0,28.302,4,-63.369,-62.629,32.473
32,117,3.2e+07,50,-0.5,51,8,25.641,2,9,21.212,11,30,0,-66.226,-66.852,33.018
64,59,6.4e+07,95,-0.5,20,10,27.119,4,3,28.205,2,21.053,5,-71.319,-53.327,22.759
96,45,9.6e+07,90,4,7,16,26.667,2,0,28.947,1,0,0,-60.794,-52.71,26.083
32,117,3.2e+07,95,0.5,9,50,25.641,5,3,24.074,3,37.5,2,-63.907,-56.337,26.137
96,45,9.6e+07,75,2.5,37,14,26.667,3,3,37.5,2,22.222,2,-65.005,-56.163,28.13
64,59,6.4e+07,110,-4.5,36,6,27.119,1,2,34.783,8,20,2,-83.517,-49.905,15.404
96,45,9.6e+07,85,0,42,19,26.667,1,7,33.333,0,24.39,0,-70.878,-53.857,23.772
64,59,6.4e+07,80,3.5,31,1,27.119,4,2,28.571,1,23.333,2,-59.01,-56.768,28.236
64,59,6.4e+07,95,2.5,37,7,27.119,5,2,31.818,0,22.222,2,-61.379,-53.327,25.195
96,45,9.6e+07,110,-3,11,12,26.667,4,3,23.529,5,30,0,-80.824,-48.145,15.142
64,59,6.4e+07,105,1.5,33,3,25.424,6,1,30.769,1,18.75,7,-64.977,-51.045,22.372
32,117,3.2e+07,50,-3,48,11,24.786,3,3,21.739,5,27.66,7,-75.517,-66.852,33.299
32,117,3.2e+07,115,-5,76,17,24.786,5,7,21.951,3,25.333,1,-79.361,-51.778,16.77
96,45,9.6e+07,120,-0.5,43,20,24.444,0,4,0,0,23.81,2,-74.253,-45.869,15.363
32,117,3.2e+07,100,1.5,16,43,25.641,7,2,26.733,3,13.333,12,-61.109,-55.195,25.705
32,117,3.2e+07,70,-3.5,21,38,25.641,4,8,21.875,1,40,1,-75.023,-62.095,28.379
96,45,9.6e+07,85,-2.5,22,1,24.444,2,4,21.739,0,23.81,1,-78.878,-53.857,21.343
96,45,9.6e+07,85,-1.5,23,0,26.667,3,4,22.727,2,27.273,0,-76.059,-53.857,22.331
64,59,6.4e+07,85,1,21,9,27.119,0,6,18.421,14,40,0,-66.233,-55.618,26.257
32,117,3.2e+07,120,-1,106,47,24.786,3,5,27.273,3,23.81,4,-68.477,-50.64,19.569
96,45,9.6e+07,55,3,37,14,24.444,2,1,25,1,22.222,0,-63.339,-60.868,31.92
32,117,3.2e+07,110,3,71,12,24.786,2,5,17.391,9,28.571,6,-56.772,-52.916,24.419
32,117,3.2e+07,70,4,76,17,25.641,4,7,17.073,3,29.333,2,-53.358,-62.095,26.813
32,117,3.2e+07,55,-0.5,94,35,24.786,4,6,17.391,5,25.806,0,-65.905,-65.639,32.26
96,45,9.6e+07,115,3.5,5,18,26.667,0,1,25,12,25,3,-62.546,-47.006,20.387
64,59,6.4e+07,70,4.5,7,23,25.424,4,1,25,0,16.667,2,-55.992,-59.085,28.758
64,59,6.4e+07,75,-2,14,16,27.119,7,3,26.667,0,23.077,1,-74.468,-57.924,25.828
32,117,3.2e+07,75,-2,15,44,25.641,5,4,24.51,2,28.571,0,-70.366,-60.934,28.465
64,59,6.4e+07,100,5,21,9,25.424,3,3,23.684,0,25,2,-53.896,-52.185,24.947
64,59,6.4e+07,85,-0.5,28,2,27.119,5,2,32.258,1,18.519,7,-71.172,-55.618,24.999
32,117,3.2e+07,110,-4,58,1,25.641,5,4,28.814,1,21.053,4,-76.873,-52.916,18.898
32,117,3.2e+07,95,3,73,14,25.641,8,7,34.091,0,19.444,2,-54.314,-56.337,25.199
96,45,9.6e+07,100,4,32,9,26.667,2,1,15.385,9,29.032,8,-61.086,-50.424,24.066
64,59,6.4e+07,100,0.5,11,19,27.119,3,1,29.167,3,10,7,-68.529,-52.185,22.585
96,45,9.6e+07,65,-2,44,21,26.667,0,5,0,0,25.581,0,-78.286,-58.494,26.448
96,45,9.6e+07,60,-3,3,20,24.444,3,0,23.81,1,0,0,-81.79,-59.674,26.647
96,45,9.6e+07,60,5,22,1,24.444,3,2,17.391,0,28.571,1,-57.135,-59.674,30.211
32,117,3.2e+07,65,-4.5,105,46,24.786,3,5,25,0,24.038,1,-77.662,-63.265,28.61
32,117,3.2e+07,90,0.5,89,30,24.786,6,6,25,3,23.864,0,-62.05,-57.481,26.68
96,45,9.6e+07,70,-2.5,45,22,26.667,0,3,0,0,25,1,-80.245,-57.324,24.802
64,59,6.4e+07,120,3.5,37,7,27.119,3,5,22.727,3,27.778,4,-59.066,-47.63,20.829
64,59,6.4e+07,105,-2,41,11,27.119,0,6,11.111,15,32.5,1,-75.47,-51.045,19.029
64,59,6.4e+07,115,-4.5,19,11,27.119,2,3,27.5,5,22.222,2,-83.337,-48.767,14.266
32,117,3.2e+07,100,-4.5,49,10,25.641,6,8,17.647,3,35.417,1,-77.933,-55.195,20.672
96,45,9.6e+07,120,0,28,5,24.444,1,3,11.765,7,29.63,0,-71.755,-45.869,15.858
32,117,3.2e+07,95,5,69,10,25.641,6,3,27.083,2,23.529,12,-50.188,-56.337,24.244
32,117,3.2e+07,50,-1,20,39,25.641,6,2,27.835,2,10.526,2,-68.742,-66.852,33.685
32,117,3.2e+07,110,4,108,49,24.786,2,5,22.222,0,24.299,0,-51.713,-52.916,23.262
64,59,6.4e+07,65,0.5,18,12,27.119,2,3,26.829,1,23.529,5,-68.47,-60.254,30.144
96,45,9.6e+07,115,0.5,32,9,26.667,3,4,30.769,2,22.581,1,-70.504,-47.006,17.487
32,117,3.2e+07,120,-5,44,15,24.786,4,6,26.027,7,20.93,2,-80.139,-50.64,15.635
64,59,6.4e+07,105,-1,47,17,27.119,2,4,16.667,0,28.261,1,-71.781,-51.045,20.008
32,117,3.2e+07,100,2.5,95,36,24.786,4,6,18.182,3,25.532,0,-56.575,-55.195,25.32
32,117,3.2e+07,110,-2,37,22,25.641,3,6,26.25,4,22.222,0,-70.287,-52.916,20.837
32,117,3.2e+07,115,2.5,53,6,25.641,1,7,23.438,15,26.923,0,-56.65,-51.778,23.053
64,59,6.4e+07,50,1,20,10,25.424,1,4,17.949,7,36.842,0,-66.515,-63.842,32.966
32,117,3.2e+07,115,0,57,2,24.786,5,4,30,0,17.857,5,-64.521,-51.778,21.553
64,59,6.4e+07,95,-2,8,22,27.119,1,0,29.412,10,0,0,-76.623,-53.327,21.307
64,59,6.4e+07,55,-4,15,15,27.119,3,3,25,4,28.571,3,-82.222,-62.629,28.581
64,59,6.4e+07,120,-1,11,19,25.424,2,1,27.083,0,10,7,-72.505,-47.63,16.616
32,117,3.2e+07,115,-3.5,5,54,25.641,4,0,25.893,3,0,0,-76.375,-51.778,18.263
64,59,6.4e+07,60,3.5,43,13,25.424,3,4,25,1,23.81,4,-59.356,-61.435,30.762
32,117,3.2e+07,85,-4,38,21,25.641,5,7,25.316,5,24.324,2,-77.356,-58.628,24.57
32,117,3.2e+07,65,-2.5,51,8,25.641,4,5,25.758,3,24,1,-72.63,-63.265,30.289
96,45,9.6e+07,70,1.5,31,8,26.667,4,3,28.571,0,23.333,2,-67.377,-57.324,28.415
32,117,3.2e+07,105,-2,17,42,24.786,6,6,22,2,37.5,0,-69.764,-54.055,21.94
96,45,9.6e+07,55,-2,14,9,26.667,3,3,25.806,5,23.077,1,-78.828,-60.868,28.799
64,59,6.4e+07,115,-4.5,51,21,27.119,2,0,25,0,26,14,-83.069,-48.767,14.266
64,59,6.4e+07,65,-2,20,10,27.119,2,5,20.513,7,36.842,0,-75.239,-60.254,28.119
96,45,9.6e+07,55,-4,14,9,26.667,4,3,25.806,2,23.077,2,-84.807,-60.868,26.85
64,59,6.4e+07,120,3,43,13,27.119,4,3,25,2,26.19,1,-60.19,-47.63,20.395
64,59,6.4e+07,50,-1.5,57,27,27.119,1,3,50,0,25,3,-74.409,-63.842,31.977
32,117,3.2e+07,80,-2.5,82,23,25.641,8,6,28.571,0,23.457,3,-71.649,-59.779,27.005
32,117,3.2e+07,90,0,54,5,25.641,4,6,19.048,1,32.075,1,-64.63,-57.481,26.716
96,45,9.6e+07,50,4,19,4,24.444,1,4,11.538,5,38.889,2,-61.144,-62.081,32.577
64,59,6.4e+07,120,2.5,33,3,25.424,2,2,30.769,7,18.75,1,-62.293,-47.63,19.984
96,45,9.6e+07,55,-5,24,1,26.667,4,4,23.81,2,26.087,0,-86.877,-60.868,25.857
64,59,6.4e+07,65,4,24,6,25.424,2,2,22.857,0,26.087,0,-56.517,-60.254,28.985
32,117,3.2e+07,95,-4.5,8,51,25.641,4,1,25.688,2,14.286,2,-79.05,-56.337,21.814
96,45,9.6e+07,115,4,43,20,24.444,0,4,0,0,23.81,0,-59.823,-47.006,20.785
64,59,6.4e+07,80,-1.5,45,15,27.119,1,3,14.286,0,29.545,0,-72.988,-56.768,25.166
64,59,6.4e+07,95,-1.5,3,27,27.119,2,0,26.786,7,0,0,-75,-53.327,21.798
32,117,3.2e+07,70,-5,109,50,25.641,1,4,12.5,4,25.926,4,-81.077,-62.095,27.041
32,117,3.2e+07,120,1.5,113,54,25.641,1,6,25,0,25,2,-60.041,-50.64,21.668
96,45,9.6e+07,110,2.5,35,12,26.667,5,3,50,0,17.647,4,-64.323,-48.145,20.541
96,45,9.6e+07,90,-4.5,1,22,26.667,0,0,25,15,0,0,-86.794,-52.71,18.209
64,59,6.4e+07,60,-3,50,20,25.424,1,2,11.111,6,26.531,4,-79.626,-61.435,28.369
96,45,9.6e+07,105,1,4,19,24.444,3,0,24.39,3,0,0,-69.999,-49.284,20.247
32,117,3.2e+07,55,-3.5,11,48,25.641,5,2,25.472,1,20,1,-75.674,-65.639,31.728
96,45,9.6e+07,110,4.5,28,5,26.667,4,2,23.529,1,25.926,2,-58.647,-48.145,22.274
96,45,9.6e+07,70,-1.5,1,22,26.667,3,0,25,0,0,0,-76.855,-57.324,25.776
96,45,9.6e+07,115,3.5,21,2,26.667,2,3,20.833,1,30,2,-61.686,-47.006,20.361
32,117,3.2e+07,65,-2,113,54,25.641,0,4,0,0,25.893,3,-72.343,-63.265,30.758
32,117,3.2e+07,90,3.5,11,48,25.641,6,2,25.472,3,20,0,-53.61,-57.481,25.618
64,59,6.4e+07,100,0.5,22,8,27.119,2,5,24.324,6,28.571,2,-68.127,-52.185,22.576
64,59,6.4e+07,85,4,46,16,27.119,2,6,15.385,1,28.889,0,-56.615,-55.618,27.078
32,117,3.2e+07,95,4,68,9,25.641,7,7,28.571,4,22.388,0,-51.554,-56.337,24.307
96,45,9.6e+07,115,3,31,8,26.667,5,2,35.714,0,20,5,-62.808,-47.006,19.894
32,117,3.2e+07,95,-1.5,94,35,25.641,7,3,30.435,1,23.656,1,-68.706,-56.337,24.593
96,45,9.6e+07,90,1.5,21,2,26.667,2,5,16.667,1,35,0,-67.038,-52.71,24.053
32,117,3.2e+07,70,-3,74,15,24.786,6,10,20.93,1,26.027,0,-72.305,-62.095,28.7
64,59,6.4e+07,75,1.5,19,11,27.119,3,3,27.5,3,22.222,1,-64.95,-57.924,28.638
32,117,3.2e+07,100,3.5,101,42,25.641,5,3,31.25,4,24,5,-55.242,-55.195,25.708
32,117,3.2e+07,60,4,83,24,25.641,8,6,32.353,2,21.951,4,-53.05,-64.445,26.746
96,45,9.6e+07,60,0,3,20,24.444,4,0,23.81,4,0,0,-73.304,-59.674,29.489
96,45,9.6e+07,55,-3.5,38,15,26.667,0,4,0,0,29.73,2,-83.62,-60.868,27.345
64,59,6.4e+07,100,1,33,3,27.119,3,4,19.231,0,31.25,2,-65.932,-52.185,23.006
64,59,6.4e+07,75,4,10,20,27.119,4,2,26.531,3,22.222,0,-57.22,-57.924,28.548
96,45,9.6e+07,90,0,25,2,24.444,3,3,25,0,20.833,3,-71.61,-52.71,22.655
32,117,3.2e+07,95,1,29,30,25.641,2,9,20.455,18,39.286,4,-62.526,-56.337,26.401
32,117,3.2e+07,105,0,3,56,25.641,9,0,25.439,0,0,0,-64.299,-54.055,23.663
96,45,9.6e+07,115,-3,41,18,24.444,0,3,0,0,25,4,-81.935,-47.006,14.005
96,45,9.6e+07,50,-5,11,12,26.667,5,2,26.471,4,20,0,-87.541,-62.081,27.069
64,59,6.4e+07,85,-1.5,44,14,27.119,1,4,13.333,2,30.233,3,-74.484,-55.618,24.062
64,59,6.4e+07,120,1,52,22,27.119,3,3,42.857,0,23.529,3,-66.13,-47.63,18.569
32,117,3.2e+07,50,5,31,28,25.641,3,6,25.581,6,23.333,11,-51.54,-66.852,26.414
32,117,3.2e+07,55,-1,66,7,25.641,4,6,21.569,5,27.692,1,-68.533,-65.639,32.839
64,59,6.4e+07,105,0,23,7,25.424,3,4,19.444,0,31.818,3,-69.003,-51.045,20.976
96,45,9.6e+07,70,2.5,29,6,26.667,3,3,31.25,2,21.429,5,-65.243,-57.324,29.174
