Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
96,45,9.6e+07,65,-3.5,15,8,91.111,10,12,90,1,92.857,0,-80.415,-58.494,24.966
64,59,6.4e+07,80,2,56,26,89.831,3,11,100,0,89.091,1,-61.299,-56.768,27.458
96,45,9.6e+07,120,0,8,15,91.111,11,6,91.892,1,85.714,0,-69.827,-45.869,15.851
96,45,9.6e+07,105,-1.5,10,13,91.111,11,9,88.571,1,100,0,-74.21,-49.284,17.77
96,45,9.6e+07,60,4.5,23,0,91.111,11,10,90.909,0,90.909,0,-56.218,-59.674,29.1
32,117,3.2e+07,55,4.5,65,6,90.598,20,23,86.538,0,93.75,0,-47.31,-65.639,21.747
96,45,9.6e+07,85,-3,22,1,91.111,10,12,86.957,0,95.238,0,-78.273,-53.857,20.841
64,59,6.4e+07,95,1.5,18,12,89.831,11,11,87.805,0,94.118,0,-61.775,-53.327,24.247
96,45,9.6e+07,60,-1.5,39,16,91.111,6,11,100,0,89.474,0,-74.37,-59.674,28.029
64,59,6.4e+07,110,5,38,8,91.525,12,12,90.476,0,91.892,0,-51.144,-49.905,22.471
32,117,3.2e+07,55,3.5,117,58,89.744,0,21,0,0,89.655,0,-52.317,-65.639,25.62
32,117,3.2e+07,60,1,55,4,89.744,19,18,90.323,0,88.889,0,-58.249,-64.445,28.314
96,45,9.6e+07,105,0,41,18,91.111,4,11,100,0,90,0,-69.548,-49.284,19.243
32,117,3.2e+07,105,4,69,10,89.744,20,19,85.417,0,92.647,0,-48.508,-54.055,21.44
64,59,6.4e+07,90,1,24,6,89.831,11,11,88.571,0,91.304,0,-63.431,-54.471,24.952
32,117,3.2e+07,90,3,69,10,89.744,21,21,89.583,0,89.706,0,-51.569,-57.481,23.578
32,117,3.2e+07,50,4,76,17,89.744,22,21,92.683,0,88,1,-49.351,-66.852,23.275
96,45,9.6e+07,50,-3.5,35,12,91.111,8,11,80,0,94.118,0,-80.802,-62.081,28.523
32,117,3.2e+07,95,-2.5,43,16,89.744,20,19,90.541,0,88.095,0,-68.31,-56.337,23.57
32,117,3.2e+07,105,4.5,36,23,89.744,21,22,88.889,0,91.429,0,-47.059,-54.055,20.768
96,45,9.6e+07,120,3,4,19,93.333,12,3,92.683,0,100,0,-60.569,-45.869,18.724
64,59,6.4e+07,60,-2,48,18,89.831,9,12,81.818,0,91.489,0,-72.729,-61.435,29.124
64,59,6.4e+07,120,1.5,42,12,89.831,11,10,88.235,0,90.244,0,-61.91,-47.63,18.971
96,45,9.6e+07,105,-4.5,31,8,91.111,11,11,78.571,0,96.667,0,-82.854,-49.284,14.782
64,59,6.4e+07,70,4,19,11,91.525,11,10,95,0,83.333,0,-54.481,-59.085,27.189
96,45,9.6e+07,80,-4.5,13,10,91.111,10,12,87.5,0,100,0,-82.867,-55.008,20.5
96,45,9.6e+07,80,1,25,2,91.111,12,11,95,0,87.5,0,-66.253,-55.008,25.693
96,45,9.6e+07,115,4,1,22,91.111,10,0,90.909,0,0,0,-58.581,-47.006,20.714
96,45,9.6e+07,105,-3.5,24,1,91.111,11,11,95.238,0,86.957,0,-79.789,-49.284,15.78
32,117,3.2e+07,85,-3,103,44,89.744,14,21,100,0,88.235,0,-69.736,-58.628,25.304
64,59,6.4e+07,85,1.5,14,16,89.831,11,10,91.111,0,84.615,0,-61.933,-55.618,26.206
96,45,9.6e+07,115,5,5,18,91.111,9,4,90,0,100,0,-54.593,-47.006,21.309
96,45,9.6e+07,115,2,21,2,91.111,11,11,87.5,0,95,0,-63.194,-47.006,18.903
32,117,3.2e+07,80,2.5,102,43,89.744,12,17,80,0,91.089,1,-53.908,-59.779,25.408
32,117,3.2e+07,110,2.5,91,32,89.744,21,20,92.308,1,88.889,0,-53.419,-52.916,22.65
32,117,3.2e+07,120,-2.5,76,17,89.744,17,21,85.366,1,92,0,-68.511,-50.64,18.07
64,59,6.4e+07,100,4.5,24,6,89.831,11,10,91.429,0,86.957,0,-52.721,-52.185,23.935
32,117,3.2e+07,80,-5,106,47,89.744,11,20,100,0,88.571,0,-75.818,-59.779,24.672
32,117,3.2e+07,115,0,85,26,89.744,21,20,84.375,0,91.667,0,-60.506,-51.778,21.231
96,45,9.6e+07,70,-3.5,5,18,91.111,11,4,90,0,100,0,-80.234,-57.324,23.802
96,45,9.6e+07,75,-4.5,37,14,91.111,6,11,75,0,94.444,0,-83.087,-56.163,21.654
32,117,3.2e+07,80,-3.5,56,3,89.744,20,20,90.164,1,89.091,0,-71.381,-59.779,25.988
64,59,6.4e+07,60,-4.5,14,16,89.831,11,10,91.111,0,84.615,0,-80.211,-61.435,26.877
64,59,6.4e+07,120,-5,35,5,89.831,10,12,87.5,0,91.176,0,-81.243,-47.63,12.628
64,59,6.4e+07,55,2.5,44,14,89.831,9,10,80,0,93.023,0,-59.416,-62.629,30.222
64,59,6.4e+07,80,1,35,5,89.831,10,12,87.5,0,91.176,0,-63.29,-56.768,26.895
96,45,9.6e+07,100,-4,11,12,93.333,12,9,94.118,0,90,0,-81.32,-50.424,16.421
96,45,9.6e+07,105,-1.5,34,11,91.111,11,10,100,0,87.879,0,-73.814,-49.284,17.768
64,59,6.4e+07,110,-4.5,37,7,89.831,9,10,86.364,0,91.667,0,-79.868,-49.905,15.401
96,45,9.6e+07,100,-4.5,23,0,91.111,10,12,81.818,0,100,0,-82.727,-50.424,15.922
32,117,3.2e+07,95,-2,58,1,89.744,22,19,93.22,0,85.965,0,-66.371,-56.337,23.926
96,45,9.6e+07,70,-1.5,40,17,91.111,5,9,100,0,89.744,0,-74.343,-57.324,25.739
32,117,3.2e+07,80,4.5,71,12,89.744,20,20,89.13,0,90,0,-46.987,-59.779,21.265
32,117,3.2e+07,105,2,29,30,89.744,21,21,90.909,0,85.714,0,-54.431,-54.055,23.229
32,117,3.2e+07,75,3.5,11,48,89.744,20,9,89.623,0,90,0,-50.441,-60.934,23.57
64,59,6.4e+07,80,3.5,55,25,91.525,4,10,100,0,90.741,0,-56.288,-56.768,27.011
96,45,9.6e+07,105,-3.5,14,9,91.111,12,9,96.774,0,76.923,0,-79.818,-49.284,15.78
96,45,9.6e+07,110,0,35,12,91.111,7,11,70,0,97.059,0,-69.564,-48.145,18.113
64,59,6.4e+07,55,1,37,7,89.831,12,10,95.455,0,86.111,1,-64.114,-62.629,31.298
32,117,3.2e+07,75,-1,110,51,89.744,6,22,85.714,0,89.908,0,-64.035,-60.934,28.203
32,117,3.2e+07,65,-1.5,28,31,89.744,20,23,86.517,0,100,0,-65.288,-63.265,29.649
32,117,3.2e+07,70,4,104,45,89.744,11,21,84.615,1,90.291,0,-49.518,-62.095,23.284
32,117,3.2e+07,55,-0.5,80,21,89.744,20,19,91.892,0,88.608,0,-62.428,-65.639,30.233
64,59,6.4e+07,55,-4.5,34,4,89.831,11,10,96,0,84.848,0,-80.257,-62.629,28.055
32,117,3.2e+07,115,0.5,28,31,89.744,20,20,91.011,0,85.185,0,-59.313,-51.778,21.572
96,45,9.6e+07,90,2.5,12,11,91.111,12,10,90.909,0,90.909,0,-61.859,-52.71,24.712
64,59,6.4e+07,55,-1,45,15,89.831,10,11,78.571,0,93.182,0,-69.841,-62.629,30.873
32,117,3.2e+07,85,-3.5,40,19,90.598,22,18,93.506,0,84.615,0,-70.984,-58.628,24.883
32,117,3.2e+07,105,-4,63,4,89.744,19,21,83.333,0,95.161,0,-72.337,-54.055,19.991
32,117,3.2e+07,65,-0.5,112,53,89.744,5,19,100,0,89.189,0,-62.847,-63.265,29.54
96,45,9.6e+07,100,-3.5,38,15,93.333,7,10,100,0,91.892,0,-80.055,-50.424,16.919
32,117,3.2e+07,90,5,88,29,89.744,20,21,82.759,0,91.954,0,-45.577,-57.481,20.305
96,45,9.6e+07,100,-1.5,7,16,91.111,12,6,89.474,0,100,0,-73.909,-50.424,18.905
96,45,9.6e+07,65,4.5,28,5,93.333,12,12,100,0,88.889,0,-55.882,-58.494,28.484
32,117,3.2e+07,110,-4,104,45,89.744,9,22,69.231,0,92.233,0,-72.879,-52.916,18.872
64,59,6.4e+07,55,2.5,33,3,89.831,12,9,92.308,0,87.5,0,-59.287,-62.629,30.134
96,45,9.6e+07,80,-3,11,12,91.111,11,10,88.235,0,100,0,-78.377,-55.008,21.988
32,117,3.2e+07,90,3.5,90,31,89.744,22,22,96.296,0,87.64,0,-49.911,-57.481,22.711
96,45,9.6e+07,115,1.5,22,1,91.111,10,12,82.609,0,100,0,-64.883,-47.006,18.436
96,45,9.6e+07,75,-1.5,10,13,91.111,11,9,88.571,0,100,0,-73.967,-56.163,24.591
64,59,6.4e+07,115,1,36,6,89.831,10,11,86.957,0,91.429,0,-63.247,-48.767,19.615
96,45,9.6e+07,80,2.5,4,19,91.111,11,3,90.244,0,100,0,-62.293,-55.008,26.764
64,59,6.4e+07,110,-0.5,30,0,89.831,11,11,86.207,1,93.103,0,-68.079,-49.905,19.34
64,59,6.4e+07,90,0,3,27,89.831,11,2,89.286,0,100,0,-66.988,-54.471,24.234
96,45,9.6e+07,70,-3,19,4,91.111,10,12,84.615,2,100,0,-78.95,-57.324,24.294
32,117,3.2e+07,110,-4,24,35,90.598,22,21,90.323,0,91.304,0,-72.606,-52.916,18.869
64,59,6.4e+07,95,-5,30,0,89.831,10,11,89.655,0,89.655,0,-81.315,-53.327,18.32
32,117,3.2e+07,110,-1,85,26,89.744,21,18,93.75,0,88.095,2,-64.169,-52.916,21.602
32,117,3.2e+07,80,1,60,1,89.744,20,20,87.719,0,91.525,0,-57.434,-59.779,26.44
32,117,3.2e+07,60,-4.5,66,7,89.744,23,21,94.118,0,86.154,0,-74.125,-64.445,29.501
96,45,9.6e+07,55,1.5,32,9,91.111,11,10,92.308,0,90.323,0,-65.222,-60.868,31.01
32,117,3.2e+07,120,-2,67,8,89.744,21,20,92,0,87.879,0,-66.44,-50.64,18.527
64,59,6.4e+07,115,-2,22,8,89.831,12,11,89.189,0,90.476,0,-72.148,-48.767,16.747
64,59,6.4e+07,100,-3.5,46,16,89.831,11,9,92.308,0,88.889,0,-76.973,-52.185,18.671
32,117,3.2e+07,100,-1.5,96,37,89.744,21,18,100,0,87.368,0,-65.157,-55.195,23.278
32,117,3.2e+07,100,-1.5,41,18,89.744,19,20,89.474,0,90,0,-65.025,-55.195,23.266
32,117,3.2e+07,85,-4.5,85,26,89.744,23,19,96.875,0,86.905,0,-73.947,-58.628,24.003
96,45,9.6e+07,110,5,15,8,91.111,12,12,86.667,0,100,0,-54.18,-48.145,22.178
32,117,3.2e+07,70,2.5,46,13,89.744,20,22,84.507,0,97.778,0,-53.02,-62.095,25.014
96,45,9.6e+07,65,-5,32,9,91.111,12,11,100,0,87.097,0,-84.468,-58.494,23.483
64,59,6.4e+07,50,0.5,46,16,89.831,10,11,76.923,0,93.333,0,-65.504,-63.842,32.084
32,117,3.2e+07,105,-4.5,44,15,89.744,20,19,90.411,0,88.372,0,-74.032,-54.055,19.511
32,117,3.2e+07,100,4,7,52,89.744,21,5,90,0,83.333,0,-48.959,-55.195,22.032
64,59,6.4e+07,65,0.5,27,3,91.525,10,12,90.625,0,92.308,0,-64.997,-60.254,29.498
32,117,3.2e+07,50,-3.5,20,39,89.744,20,15,91.753,0,78.947,0,-71.93,-66.852,32.178
32,117,3.2e+07,80,2.5,41,18,89.744,22,20,93.421,0,82.5,0,-52.983,-59.779,24.658
64,59,6.4e+07,105,-3.5,58,28,89.831,1,11,100,0,89.474,0,-77.599,-51.045,17.535
64,59,6.4e+07,85,-4.5,50,20,89.831,9,11,100,0,87.755,0,-80.099,-55.618,21.103
64,59,6.4e+07,105,0.5,37,7,91.525,10,11,86.364,0,94.444,0,-64.825,-51.045,21.366
64,59,6.4e+07,85,0.5,5,25,89.831,10,2,92.593,0,50,0,-65.518,-55.618,25.695
96,45,9.6e+07,75,2,10,13,91.111,11,8,91.429,0,88.889,0,-63.674,-56.163,27.454
64,59,6.4e+07,100,0.5,1,29,89.831,11,0,89.655,0,0,0,-66.41,-52.185,22.524
64,59,6.4e+07,80,-4.5,39,9,89.831,11,10,95,0,86.842,0,-80.158,-56.768,22.249
96,45,9.6e+07,50,5,10,13,91.111,11,9,88.571,0,100,0,-54.934,-62.081,29.168
64,59,6.4e+07,120,-2.5,21,9,89.831,11,10,94.737,0,80,0,-74.026,-47.63,15.12
32,117,3.2e+07,100,2.5,90,31,89.744,20,22,88.889,0,89.888,0,-52.934,-55.195,23.409
96,45,9.6e+07,100,0.5,13,10,93.333,12,11,93.75,0,91.667,0,-67.888,-50.424,20.847
32,117,3.2e+07,80,4.5,14,45,89.744,22,11,90.291,0,84.615,0,-47.549,-59.779,21.796
32,117,3.2e+07,60,0,86,27,89.744,20,20,90.323,0,89.412,0,-60.847,-64.445,29.273
32,117,3.2e+07,90,1.5,9,50,89.744,20,7,89.815,0,87.5,0,-56.839,-57.481,25.638
96,45,9.6e+07,120,-2.5,9,14,93.333,10,8,91.667,0,100,0,-76.828,-45.869,13.365
64,59,6.4e+07,60,-3.5,27,3,89.831,10,12,81.25,0,100,0,-77.19,-61.435,27.821
96,45,9.6e+07,85,1,5,18,93.333,11,4,92.5,0,100,0,-66.665,-53.857,24.635
64,59,6.4e+07,95,-3.5,1,29,89.831,10,0,89.655,0,0,0,-78.231,-53.327,19.813
96,45,9.6e+07,80,-1,41,18,91.111,4,12,100,0,90,0,-72.615,-55.008,23.933
96,45,9.6e+07,95,-5,20,3,91.111,12,11,96,0,84.211,0,-84.194,-51.566,16.564
64,59,6.4e+07,90,1,37,7,89.831,11,9,90.909,0,88.889,0,-63.442,-54.471,24.953
64,59,6.4e+07,105,-4.5,6,24,89.831,11,4,90.566,0,80,0,-80.215,-51.045,16.539
96,45,9.6e+07,110,0,17,6,91.111,9,11,89.286,0,93.75,0,-69.339,-48.145,18.112
64,59,6.4e+07,55,-3.5,14,16,89.831,11,11,88.889,0,92.308,0,-77.267,-62.629,28.982
32,117,3.2e+07,90,3,50,9,89.744,21,19,91.045,0,87.755,0,-51.546,-57.481,23.56
96,45,9.6e+07,105,3.5,6,17,91.111,11,4,92.308,0,80,0,-59.216,-49.284,22.364
32,117,3.2e+07,110,1,78,19,89.744,20,20,89.744,1,89.61,0,-57.829,-52.916,22.701
32,117,3.2e+07,70,-1.5,6,53,89.744,19,4,90.09,0,80,1,-66.254,-62.095,29.185
96,45,9.6e+07,110,-0.5,45,22,91.111,0,11,0,0,90.909,0,-72.018,-48.145,17.627
96,45,9.6e+07,75,-5,5,18,91.111,11,3,92.5,0,75,1,-85.149,-56.163,21.157
32,117,3.2e+07,55,-0.5,65,6,89.744,20,22,82.692,0,95.312,0,-62.428,-65.639,30.233
32,117,3.2e+07,110,-3.5,83,24,89.744,23,21,94.118,0,87.805,0,-70.823,-52.916,19.346
96,45,9.6e+07,100,-2.5,23,0,91.111,11,10,95.455,1,86.364,0,-77.228,-50.424,17.915
64,59,6.4e+07,85,-1.5,51,21,91.525,8,12,100,0,90,0,-70.962,-55.618,23.993
32,117,3.2e+07,90,2,3,56,89.744,22,2,89.474,0,100,0,-55.35,-57.481,25.276
32,117,3.2e+07,110,-3,14,45,89.744,21,12,89.32,0,92.308,0,-69.689,-52.916,19.825
96,45,9.6e+07,100,-2.5,22,1,91.111,10,11,86.957,0,95.238,0,-76.823,-50.424,17.914
64,59,6.4e+07,110,1,27,3,89.831,9,12,90.625,0,88.462,0,-63.367,-49.905,20.714
64,59,6.4e+07,90,4,3,27,89.831,11,2,89.286,0,100,0,-54.941,-54.471,25.69
96,45,9.6e+07,60,-3.5,12,11,93.333,12,11,90.909,0,100,0,-80.05,-59.674,26.134
96,45,9.6e+07,50,1,38,15,91.111,7,12,100,0,89.189,0,-66.963,-62.081,31.859
32,117,3.2e+07,55,4,72,13,89.744,19,19,88.889,0,90.141,0,-48.907,-65.639,22.816
96,45,9.6e+07,60,2.5,7,16,91.111,11,5,92.105,0,83.333,0,-62.383,-59.674,30.31
32,117,3.2e+07,95,1,2,57,90.598,22,1,90.435,0,100,0,-58.615,-56.337,25.318
32,117,3.2e+07,115,-1,28,31,89.744,23,19,91.011,0,85.185,0,-63.783,-51.778,20.512
96,45,9.6e+07,80,-4,5,18,91.111,11,4,90,0,100,0,-81.641,-55.008,20.998
32,117,3.2e+07,75,2,97,38,89.744,18,21,90,0,89.583,0,-54.689,-60.934,25.764
32,117,3.2e+07,60,-1,15,44,89.744,20,14,88.235,0,100,0,-63.922,-64.445,30.165
96,45,9.6e+07,65,-4,30,7,91.111,12,11,100,0,86.207,0,-81.47,-58.494,24.472
96,45,9.6e+07,120,3.5,33,10,91.111,10,11,83.333,0,93.75,1,-59.214,-45.869,19.172
32,117,3.2e+07,95,-5,2,57,89.744,18,1,89.565,0,100,0,-77.054,-56.337,21.301
32,117,3.2e+07,90,0.5,9,50,89.744,22,8,88.889,0,100,0,-59.314,-57.481,25.791
96,45,9.6e+07,85,-1,20,3,91.111,11,11,88,0,94.737,0,-72.45,-53.857,22.797
32,117,3.2e+07,120,-4,88,29,89.744,19,21,82.759,0,91.954,0,-72.728,-50.64,16.613
96,45,9.6e+07,65,3.5,34,11,91.111,9,12,81.818,1,93.939,0,-59.439,-58.494,29.43
64,59,6.4e+07,95,-3.5,54,24,89.831,4,12,80,0,90.566,0,-77.278,-53.327,19.81
32,117,3.2e+07,90,0,82,23,89.744,18,23,82.857,0,92.593,0,-60.504,-57.481,25.724
32,117,3.2e+07,120,3,108,49,89.744,8,20,88.889,0,89.72,0,-51.93,-50.64,21.227
32,117,3.2e+07,105,5,54,5,89.744,23,19,93.651,0,84.906,0,-45.355,-54.055,19.805
96,45,9.6e+07,115,1,24,1,91.111,11,11,85.714,1,95.652,0,-66.612,-47.006,17.959
64,59,6.4e+07,55,-1.5,7,23,89.831,12,5,90.385,0,83.333,0,-71.575,-62.629,30.608
32,117,3.2e+07,75,-2,105,46,89.744,11,21,91.667,0,89.423,0,-66.842,-60.934,27.942
64,59,6.4e+07,105,4,2,28,89.831,11,1,89.474,0,100,0,-55.114,-51.045,23.609
32,117,3.2e+07,60,-3.5,36,23,90.598,20,21,88.889,0,94.286,1,-71.629,-64.445,30.185
32,117,3.2e+07,115,-4,34,25,89.744,21,19,90.361,0,87.879,0,-72.497,-51.778,17.741
96,45,9.6e+07,80,-4.5,3,20,91.111,11,2,90.476,0,100,0,-83.45,-55.008,20.501
32,117,3.2e+07,90,1,7,52,89.744,20,5,90,0,83.333,0,-58.41,-57.481,25.911
32,117,3.2e+07,55,4.5,48,11,89.744,22,19,92.754,0,85.106,0,-47.298,-65.639,21.735
64,59,6.4e+07,95,4.5,2,28,89.831,10,1,89.474,0,100,0,-53.703,-53.327,25.001
96,45,9.6e+07,100,-2.5,41,18,91.111,4,11,100,0,90,0,-77.05,-50.424,17.915
32,117,3.2e+07,115,-3,75,16,90.598,21,22,95.238,0,87.838,0,-69.274,-51.778,18.701
64,59,6.4e+07,55,0,38,8,89.831,12,12,95.238,0,86.486,0,-66.633,-62.629,31.175
64,59,6.4e+07,85,-1,27,3,91.525,10,12,87.5,0,96.154,0,-69.25,-55.618,24.434
32,117,3.2e+07,85,-3.5,113,54,89.744,4,22,100,0,89.286,0,-71.747,-58.628,24.922
64,59,6.4e+07,110,1.5,8,22,89.831,11,6,90.196,0,85.714,0,-62.123,-49.905,21.152
32,117,3.2e+07,100,2.5,70,11,89.744,21,19,93.617,0,86.957,1,-53.527,-55.195,23.771
96,45,9.6e+07,120,4.5,17,6,91.111,12,10,92.857,0,87.5,0,-55.667,-45.869,19.936
96,45,9.6e+07,80,-3.5,33,10,91.111,10,10,83.333,0,93.75,0,-80.125,-55.008,21.494
32,117,3.2e+07,115,-2.5,68,9,89.744,21,21,89.796,0,89.552,0,-67.98,-51.778,19.175
32,117,3.2e+07,70,-2.5,42,17,89.744,20,23,88,0,92.683,0,-67.99,-62.095,28.601
64,59,6.4e+07,85,1,52,22,91.525,7,12,100,0,90.196,0,-63.474,-55.618,25.959
64,59,6.4e+07,60,4,11,19,89.831,11,8,91.667,0,80,1,-55.308,-61.435,28.36
32,117,3.2e+07,55,0,15,44,89.744,21,12,90.196,0,85.714,0,-61.276,-65.639,29.921
32,117,3.2e+07,75,4.5,111,52,89.744,5,22,83.333,0,90,0,-47.638,-60.934,21.939
64,59,6.4e+07,95,2,25,5,89.831,12,10,97.059,0,79.167,0,-60.24,-53.327,24.522
96,45,9.6e+07,65,-2,29,6,91.111,11,12,93.75,0,89.286,0,-75.438,-58.494,26.407
32,117,3.2e+07,50,1,21,38,89.744,22,19,88.542,0,95,0,-58.08,-66.852,28.539
32,117,3.2e+07,80,4,69,10,89.744,20,20,85.417,1,92.647,0,-49.039,-59.779,22.688
96,45,9.6e+07,110,-0.5,42,19,91.111,2,11,66.667,0,92.683,0,-71.355,-48.145,17.624
96,45,9.6e+07,110,0.5,3,20,91.111,11,2,90.476,0,100,0,-68.299,-48.145,18.603
64,59,6.4e+07,110,4.5,59,29,89.831,0,11,0,0,89.655,0,-54.256,-49.905,23.047
32,117,3.2e+07,120,1,38,21,89.744,20,21,88.608,0,91.892,0,-57.596,-50.64,20.843
32,117,3.2e+07,70,0.5,40,19,89.744,19,23,85.714,0,97.436,0,-59.075,-62.095,27.818
96,45,9.6e+07,55,-4,43,20,91.111,2,9,100,0,90.476,0,-82.35,-60.868,26.837
96,45,9.6e+07,50,4,26,3,91.111,11,12,89.474,0,92,0,-57.788,-62.081,30.414
64,59,6.4e+07,90,1.5,51,21,89.831,5,12,62.5,0,94,0,-62.229,-54.471,25.298
32,117,3.2e+07,85,0,77,18,89.744,22,22,92.5,0,88.158,0,-60.446,-58.628,26.433
32,117,3.2e+07,70,-4,82,23,89.744,19,22,82.857,0,92.593,0,-72.917,-62.095,27.75
32,117,3.2e+07,95,3.5,88,29,89.744,21,21,89.655,0,89.655,0,-50.069,-56.337,22.649
64,59,6.4e+07,70,-3,30,0,89.831,11,11,96.552,0,82.759,0,-75.402,-59.085,25.985
64,59,6.4e+07,50,3.5,35,5,91.525,10,12,91.667,0,91.176,0,-56.285,-63.842,29.083
32,117,3.2e+07,70,-0.5,58,1,89.744,22,22,84.746,0,94.737,0,-61.997,-62.095,28.536
64,59,6.4e+07,60,2,57,27,89.831,2,11,100,0,89.286,0,-61.261,-61.435,30.337
32,117,3.2e+07,50,4,92,33,89.744,23,21,100,0,86.813,0,-49.014,-66.852,22.943
96,45,9.6e+07,70,-4.5,18,5,91.111,12,12,88.889,0,94.118,0,-82.856,-57.324,22.812
96,45,9.6e+07,80,1,9,14,93.333,11,7,94.444,0,87.5,0,-66.541,-55.008,25.713
64,59,6.4e+07,110,4.5,43,13,89.831,10,11,87.5,0,90.476,0,-52.9,-49.905,22.639
32,117,3.2e+07,100,1,4,55,89.744,20,3,89.381,0,100,0,-58.221,-55.195,24.44
64,59,6.4e+07,95,3,16,14,89.831,10,12,86.047,1,100,0,-57.688,-53.327,24.971
64,59,6.4e+07,65,5,42,12,89.831,10,11,88.235,0,90.244,0,-51.561,-60.254,26.011
32,117,3.2e+07,60,3,11,48,89.744,21,9,89.623,0,90,1,-52.74,-64.445,25.456
96,45,9.6e+07,110,1,2,21,93.333,11,1,93.023,0,100,0,-66.974,-48.145,19.088
64,59,6.4e+07,75,-5,10,20,89.831,11,9,87.755,0,100,0,-81.627,-57.924,22.905
64,59,6.4e+07,85,-3.5,34,4,89.831,9,12,80,1,96.97,0,-77.246,-55.618,22.088
32,117,3.2e+07,80,-5,114,55,89.744,3,21,100,0,89.381,0,-76.289,-59.779,24.683
96,45,9.6e+07,55,4,20,3,91.111,10,12,84,0,100,0,-57.657,-60.868,29.962
64,59,6.4e+07,55,-4,32,2,91.525,11,9,96.296,0,87.097,1,-79.081,-62.629,28.532
96,45,9.6e+07,50,0,18,5,91.111,11,11,92.593,0,88.235,0,-69.899,-62.081,31.417
32,117,3.2e+07,75,-5,81,22,89.744,20,19,88.889,0,90,0,-75.924,-60.934,25.798
64,59,6.4e+07,85,5,2,28,89.831,10,1,89.474,0,100,0,-52.31,-55.618,25.646
32,117,3.2e+07,75,4,92,33,89.744,22,20,92,0,89.011,0,-48.578,-60.934,22.332
96,45,9.6e+07,110,-2,5,18,91.111,11,3,92.5,0,75,0,-75.766,-48.145,16.137
64,59,6.4e+07,55,0.5,25,5,89.831,12,11,85.294,0,95.833,0,-65.14,-62.629,31.195
64,59,6.4e+07,115,1.5,14,16,89.831,11,10,91.111,1,84.615,0,-62.488,-48.767,20.087
96,45,9.6e+07,80,-1,8,15,91.111,11,7,89.189,0,100,0,-72.584,-55.008,23.932
64,59,6.4e+07,120,4,28,2,89.831,11,11,90.323,1,88.889,0,-54.633,-47.63,20.84
64,59,6.4e+07,65,-5,38,8,89.831,9,10,85.714,2,91.892,0,-82.136,-60.254,25.226
32,117,3.2e+07,95,-0.5,88,29,89.744,22,20,89.655,0,89.655,0,-62.163,-56.337,24.829
64,59,6.4e+07,115,-2.5,35,5,89.831,9,10,87.5,0,91.176,0,-73.837,-48.767,16.254
96,45,9.6e+07,115,3.5,14,9,91.111,11,10,93.548,0,84.615,0,-58.893,-47.006,20.234
96,45,9.6e+07,120,-3.5,23,0,91.111,10,12,86.364,0,95.455,0,-79.813,-45.869,12.367
32,117,3.2e+07,55,-4,19,40,89.744,20,17,88.776,0,94.444,0,-73.272,-65.639,30.948
32,117,3.2e+07,120,-5,63,4,89.744,19,18,90.741,1,88.71,0,-75.971,-50.64,15.627
64,59,6.4e+07,70,4.5,18,12,89.831,12,8,97.561,0,70.588,0,-53.052,-59.085,26.585
64,59,6.4e+07,95,1,29,1,89.831,9,12,83.333,0,96.429,0,-63.255,-53.327,23.906
96,45,9.6e+07,80,-2,17,6,91.111,11,10,96.429,0,81.25,0,-75.593,-55.008,22.97
64,59,6.4e+07,80,3.5,49,19,89.831,10,12,100,0,87.5,0,-55.907,-56.768,26.806
96,45,9.6e+07,55,3.5,29,6,91.111,12,11,93.75,0,89.286,0,-59.15,-60.868,30.414
32,117,3.2e+07,105,5,77,18,89.744,22,19,95,0,86.842,0,-45.496,-54.055,19.93
64,59,6.4e+07,90,0.5,42,12,89.831,11,12,82.353,1,92.683,0,-65.19,-54.471,24.618
64,59,6.4e+07,50,-3.5,9,21,91.525,12,8,90,0,100,0,-77.494,-63.842,30.159
96,45,9.6e+07,115,5,9,14,91.111,12,7,91.667,0,87.5,0,-54.42,-47.006,21.282
64,59,6.4e+07,90,4.5,15,15,89.831,11,11,88.636,0,92.857,0,-52.901,-54.471,25.105
96,45,9.6e+07,65,3,27,4,91.111,12,10,100,0,84.615,0,-60.432,-58.494,29.345
32,117,3.2e+07,60,0,39,20,89.744,19,19,91.026,0,86.842,1,-61.336,-64.445,29.608
96,45,9.6e+07,120,0,31,8,91.111,10,12,85.714,2,93.333,0,-69.784,-45.869,15.851
32,117,3.2e+07,95,-5,10,49,89.744,21,9,88.785,0,100,0,-75.892,-56.337,21.289
32,117,3.2e+07,50,-4,106,47,89.744,10,19,90.909,0,89.524,0,-73.493,-66.852,32
32,117,3.2e+07,65,0.5,81,22,89.744,20,21,86.111,0,91.25,1,-59.653,-63.265,28.584
64,59,6.4e+07,100,0.5,59,29,89.831,0,10,0,0,89.655,0,-66.238,-52.185,22.517
64,59,6.4e+07,95,-1.5,40,10,89.831,10,10,89.474,0,89.744,1,-71.22,-53.327,21.757
32,117,3.2e+07,105,2,62,3,89.744,19,19,89.091,0,90.164,1,-54.952,-54.055,23.47
64,59,6.4e+07,110,3,22,8,89.831,10,12,86.486,0,95.238,0,-57.251,-49.905,22.171
